id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
23347,,1.0,,hotmail.es,,C,,,9536.0,2024-07-09 03:39:19,A,,,,EC,,,,,,,,,,,,7827.0,23347.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-08 22:39:19,,3486.0,
23350,2000-01-04,2.0,100.0,hotmail.com,4.0,C,2.0,,9536.0,2024-07-09 03:25:43,A,,,,EC,,,,,,,,,,,,7830.0,23350.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-09 03:28:06,,17381.0,
23351,,2.0,,gmail.com,,P,,,102752.0,2024-07-09 08:48:33,A,,,,VE,,,,,,,,,,,,7831.0,23351.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-09 03:48:33,,3486.0,
23352,,2.0,,gmail.com,,C,,,7335.0,2024-07-09 08:56:40,A,,,,VE,,,,,,,,,,,,7833.0,23352.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-09 03:56:41,,3486.0,
23353,1968-10-20,1.0,100.0,gmail.com,3.0,C,2.0,,6610.0,2024-07-09 09:05:51,A,,,,VE,,,33.0,106.0,TARQUI,BELLAVISTA ,,,,,,7835.0,23353.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-09 04:05:51,,3486.0,
23354,2003-07-05,2.0,100.0,hotmail.com,5.0,C,2.0,,9536.0,2024-07-09 09:38:41,A,,,,EC,,,32.0,106.0,XIMENA,COOPERATIVA UNION DE BANANEROS,Solegia ,CEO,,,,7837.0,23354.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-09 04:38:42,,3486.0,
23354,2003-07-05,2.0,100.0,hotmail.com,5.0,C,2.0,,9536.0,2024-07-09 09:38:41,A,,,,EC,,,32.0,106.0,XIMENA,COOPERATIVA UNION DE BANANEROS,Solegia ,CEO,,,,9431.0,23354.0,CHARLA,2024-09-19,09:00,AG,Masterclass: Marketing Digital,380.0,10:30,,1.0,,2024-09-15 09:34:33,,3486.0,
23355,,1.0,,gmail.com,,C,,,9536.0,2024-07-09 09:42:13,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23357,1992-11-27,2.0,100.0,outlook.com,5.0,C,4.0,,9536.0,2024-07-09 05:24:15,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23358,2004-10-22,1.0,100.0,gmail.com,2.0,C,2.0,,14437.0,2024-07-09 10:31:49,A,,,,VE,,,,,,,,,,,,13649.0,23358.0,TALLER,2025-01-09,09:00,AG,GESTIÓN DEL TIEMPO PARA EMPRENDEDORES,436.0,10:30,,1.0,,2025-01-09 07:52:33,,3486.0,
23358,2004-10-22,1.0,100.0,gmail.com,2.0,C,2.0,,14437.0,2024-07-09 10:31:49,A,,,,VE,,,,,,,,,,,,41182.0,23358.0,TALLER,2025-11-20,11:00,AG,FORTALEZCA LA SOSTENIBILIDAD DE SU EMPRENDIMIENTO CON EL PROGRAMA ZERO WASTE DE INTEGRA INGENIERÍA S.A,858.0,12:00,,1.0,,2025-11-17 21:46:31,,20517.0,19696.0
23363,,2.0,,hotmail.com,,C,,,9536.0,2024-07-09 10:46:43,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23367,,2.0,,gmail.com,,C,,,9536.0,2024-07-09 11:22:24,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23369,,1.0,,gmail.com,,C,,,9536.0,2024-07-09 11:49:28,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23373,,2.0,,hotmail.es,,C,,,9536.0,2024-07-09 12:16:23,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23374,,2.0,,hotmail.com,,C,,,9536.0,2024-07-09 12:22:15,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23376,,2.0,,gmail.com,,C,,,9536.0,2024-07-09 12:45:47,A,,,,EC,,,,,,,,,,,,7843.0,23376.0,TALLER,2024-07-09,14:00,AG,REGISTRO DE MARCA PARA PYMES,255.0,15:30,,1.0,,2024-07-09 07:45:47,,3486.0,
23377,,1.0,,hotmail.es,,C,,,101487.0,2024-07-09 13:15:10,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23378,,2.0,,hotmail.com,,C,,,9536.0,2024-07-09 13:15:26,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23386,1991-06-30,1.0,100.0,istvr.edu.ec,5.0,C,3.0,,9536.0,2024-07-09 09:27:15,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23390,,1.0,,gmail.com,,C,,,9536.0,2024-07-09 14:34:30,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23391,,2.0,,gmail.com,,C,,,101484.0,2024-07-09 14:35:57,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23392,2000-05-15,1.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-09 09:45:28,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23394,1999-11-23,1.0,100.0,gmail.com,4.0,C,3.0,,9536.0,2024-07-09 09:52:10,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23399,2000-07-05,1.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2024-07-09 10:38:07,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23403,1979-09-13,2.0,100.0,hotmail.com,5.0,C,3.0,,9536.0,2024-07-09 11:11:24,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23414,2006-01-18,1.0,100.0,gmail.com,5.0,C,4.0,,101487.0,2024-07-09 12:19:08,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23415,1996-02-12,2.0,100.0,gmail.com,5.0,C,4.0,,83780.0,2024-07-09 12:22:05,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23426,2002-05-25,2.0,100.0,outlook.com,5.0,C,3.0,,9536.0,2024-07-09 13:55:18,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23428,1997-02-19,2.0,109.0,hotmail.com,5.0,C,4.0,,9536.0,2024-07-09 14:40:12,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23456,1987-06-27,2.0,203.0,hotmail.com,5.0,C,2.0,,7902.0,2024-07-09 19:31:48,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23459,,1.0,,gmail.com,,C,,,171544.0,2024-07-10 01:18:47,A,,,,EC,,,,,,,,,,,,7847.0,23459.0,EVENTO,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-09 20:21:59,,3486.0,
23464,1992-01-30,1.0,100.0,gmail.com,1.0,C,2.0,,9536.0,2024-07-10 03:52:12,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23468,2006-09-25,2.0,100.0,hotmail.com,2.0,C,2.0,,9536.0,2024-07-10 05:02:39,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23486,1994-10-09,1.0,68.0,gmail.com,2.0,C,4.0,,103966.0,2024-07-10 07:37:56,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23492,1975-11-19,2.0,105.0,gmail.com,4.0,C,4.0,,9536.0,2024-07-10 08:37:55,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23499,1993-08-07,1.0,106.0,gmail.com,5.0,C,3.0,,101487.0,2024-07-10 09:58:55,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23501,1991-06-27,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2024-07-10 10:15:40,A,,,,EC,,,,,,,,,,,,7851.0,23501.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-10 10:18:51,,17420.0,
23501,1991-06-27,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2024-07-10 10:15:40,A,,,,EC,,,,,,,,,,,,7852.0,23501.0,TALLER,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-10 10:19:08,,17420.0,
23505,1984-12-08,2.0,100.0,gmail.com,1.0,C,4.0,,9536.0,2024-07-10 10:55:28,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23507,1994-05-07,2.0,105.0,gmail.com,5.0,C,4.0,,9536.0,2024-07-10 11:09:13,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23509,2001-08-18,1.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2024-07-10 11:16:46,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23513,1983-04-13,2.0,203.0,hotmail.com,5.0,C,3.0,,7902.0,2024-07-10 12:36:48,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23515,1992-06-06,1.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-10 13:07:14,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23521,1972-06-13,1.0,100.0,hotmail.com,1.0,C,3.0,,9536.0,2024-07-10 14:19:45,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23523,2000-08-11,2.0,100.0,gmail.com,5.0,C,4.0,,103968.0,2024-07-10 15:00:31,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23525,1995-04-26,2.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-10 15:49:44,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23526,,1.0,,outlook.es,,C,,,9536.0,2024-07-10 21:00:56,A,,,,EC,,,,,,,,,,,,7864.0,23526.0,TALLER,2024-07-24,09:00,AG,TALLER DE SALUD DIGITAL,275.0,14:00,,1.0,,2024-07-10 16:00:57,,3486.0,
23527,1978-08-11,1.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-10 16:28:59,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23529,1999-11-04,2.0,100.0,gmail.com,5.0,C,4.0,,140741.0,2024-07-10 21:55:16,A,,,,EC,,,,,,,,,,,,7865.0,23529.0,EVENTO,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-10 16:55:16,,3486.0,
23531,1983-07-16,2.0,105.0,gmail.com,3.0,C,2.0,,101489.0,2024-07-10 17:05:11,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23534,,1.0,,hotmail.com,,C,,,9536.0,2024-07-10 22:19:35,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23537,,2.0,,gmail.com,,C,,,9536.0,2024-07-10 22:36:14,A,,,,EC,,,,,,,,,,,,7866.0,23537.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-10 17:36:15,,3486.0,
23539,,2.0,,gmail.com,,C,,,9536.0,2024-07-10 22:48:36,A,,,,EC,,,,,,,,,,,,7867.0,23539.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-10 17:48:37,,3486.0,
23540,1999-03-14,2.0,100.0,outlook.com,5.0,C,3.0,,9536.0,2024-07-10 18:01:41,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23548,1999-08-31,1.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-11 02:00:36,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23549,,2.0,,gmail.com,,C,,,9536.0,2024-07-11 07:29:34,A,,,,EC,,,,,,,,,,,,7869.0,23549.0,TALLER,2024-07-24,09:00,AG,TALLER DE SALUD DIGITAL,275.0,14:00,,1.0,,2024-07-11 02:29:35,,3486.0,
23550,1999-10-03,2.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-11 03:27:15,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23554,2006-07-26,2.0,114.0,gmail.com,4.0,C,2.0,,9536.0,2024-07-11 04:20:12,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23566,1973-08-03,1.0,100.0,plandiversidad.org,2.0,C,4.0,,9536.0,2024-07-11 06:45:44,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,7874.0,23567.0,TALLER,2024-07-24,09:00,AG,TALLER DE SALUD DIGITAL,275.0,14:00,,1.0,,2024-07-11 07:12:12,,3486.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,7875.0,23567.0,TALLER,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-11 07:21:31,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,7876.0,23567.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-11 07:21:40,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,7882.0,23567.0,EVENTO,2024-07-01,09:00,AG,COWORKING JULIO 2024,254.0,16:00,,1.0,,2024-07-11 10:04:20,,3486.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,8108.0,23567.0,TALLER,2024-07-19,14:30,AG,Introducción a modelo de negocios,294.0,16:30,,2.0,,2024-07-17 07:30:23,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,8110.0,23567.0,TALLER,2024-07-22,14:30,AG,Comunicación Asertiva,300.0,16:30,,1.0,,2024-07-17 07:30:29,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,8111.0,23567.0,TALLER,2024-07-23,14:30,AG,Introducción a los canales de ventas,289.0,16:30,,1.0,,2024-07-17 07:30:37,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,8112.0,23567.0,TALLER,2024-07-24,14:30,AG,Definiendo el Modelo de Negocio,291.0,16:30,,1.0,,2024-07-17 07:30:43,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,8113.0,23567.0,TALLER,2024-07-26,14:30,AG,Creación de Propuesta de Valor,298.0,16:30,,2.0,,2024-07-17 07:30:48,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,8114.0,23567.0,TALLER,2024-07-25,14:30,AG,Definición de Cliente,296.0,16:30,,1.0,,2024-07-17 07:30:55,,17448.0,
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,48027.0,23567.0,TALLER,2026-04-07,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1028.0,15:00,,1.0,,2026-04-05 13:32:52,,20517.0,25506.0
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,49011.0,23567.0,CAPACITACION,2026-05-13,14:00,AG,MARKETING DIGITAL PARA JOVENES,1077.0,16:00,,1.0,,2026-05-01 15:51:19,,20517.0,26946.0
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,49012.0,23567.0,TALLER,2026-05-19,09:00,AG,TALLER DE INNOVACION ORGANIZACIONAL CON DESIGN THINKING Y SCRUM,1074.0,09:00,,1.0,,2026-05-01 15:52:39,,20517.0,26947.0
23567,1997-06-01,2.0,100.0,outlook.com,2.0,C,2.0,,9536.0,2024-07-11 12:12:12,A,,,,EC,,,,,,,,,,,,49013.0,23567.0,TALLER,2026-05-26,09:00,AG,TALLER: ACELERANDO LA INNOVACIÓN CON IA,1075.0,11:00,,1.0,,2026-05-01 15:53:18,,20517.0,26948.0
23571,1990-12-04,1.0,100.0,hotmail.es,5.0,C,4.0,,9536.0,2024-07-11 08:41:28,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23572,1984-06-26,1.0,100.0,hotmail.com,1.0,C,4.0,,9536.0,2024-07-11 09:04:11,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23578,,1.0,,gmail.com,,C,,,9536.0,2024-07-11 15:16:37,A,,,,EC,,,,,,,,,,,,7883.0,23578.0,EVENTO,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-11 10:16:37,,3486.0,
23578,,1.0,,gmail.com,,C,,,9536.0,2024-07-11 15:16:37,A,,,,EC,,,,,,,,,,,,8128.0,23578.0,EVENTO,2024-07-01,09:00,AG,COWORKING JULIO 2024,254.0,16:00,,1.0,,2024-07-17 12:12:52,,3486.0,
23578,,1.0,,gmail.com,,C,,,9536.0,2024-07-11 15:16:37,A,,,,EC,,,,,,,,,,,,8331.0,23578.0,TALLER,2024-07-24,09:00,AG,TALLER DE SALUD DIGITAL,275.0,14:00,,1.0,,2024-07-19 10:32:00,,3486.0,
23578,,1.0,,gmail.com,,C,,,9536.0,2024-07-11 15:16:37,A,,,,EC,,,,,,,,,,,,21552.0,23578.0,EVENTO,2025-04-25,08:30,AG,PROGRAMA DE CERTIFICACION EMPRENDIMIENTO Y FORTALECIMIENTO DE NEGOCIOS,533.0,17:00,,2.0,,2025-05-09 23:51:25,,20517.0,3065.0
23578,,1.0,,gmail.com,,C,,,9536.0,2024-07-11 15:16:37,A,,,,EC,,,,,,,,,,,,30916.0,23578.0,CAPACITACION,2025-07-21,15:00,AG,TRANSFORMA TU EMPRENDIMIENTO CON INTELIGENCIA ARTIFICIAL,595.0,17:00,,1.0,,2025-07-03 02:08:52,,20517.0,10515.0
23578,,1.0,,gmail.com,,C,,,9536.0,2024-07-11 15:16:37,A,,,,EC,,,,,,,,,,,,46002.0,23578.0,SERVICIO,2026-03-01,09:00,AG,COWORKING,991.0,17:00,,1.0,,2026-02-27 15:02:51,,20517.0,23853.0
23578,,1.0,,gmail.com,,C,,,9536.0,2024-07-11 15:16:37,A,,,,EC,,,,,,,,,,,,47773.0,23578.0,TALLER,2026-04-07,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1028.0,15:00,,1.0,,2026-03-31 17:15:12,,20517.0,25349.0
23579,1990-10-12,2.0,100.0,gmail.com,1.0,C,4.0,,14653.0,2024-07-11 10:21:36,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23580,,2.0,,hotmail.com,,C,,,9536.0,2024-07-11 15:40:34,A,,,,EC,,,,,,,,,,,,7884.0,23580.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-11 10:40:35,,3486.0,
23582,1994-02-14,2.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-11 10:54:52,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23583,1998-08-04,2.0,100.0,hotmail.com,3.0,C,4.0,,9536.0,2024-07-11 11:19:17,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23585,2002-04-15,1.0,100.0,gmail.com,5.0,C,4.0,,9536.0,2024-07-11 12:20:39,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23586,2001-10-19,2.0,100.0,gmail.com,5.0,C,2.0,,9536.0,2024-07-11 17:28:54,A,SI,,,EC,SOLTERO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
23589,,2.0,,hotmail.com,,C,,,115717.0,2024-07-11 18:19:49,A,,,,EC,,,,,,,,,,,,7889.0,23589.0,EVENTO,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-11 13:19:49,,3486.0,
23593,1996-02-29,2.0,100.0,gmail.com,1.0,C,4.0,,9536.0,2024-07-11 14:29:12,A,,,,EC,,,,,,,,,,,,7943.0,23593.0,TALLER,2024-07-13,08:00,AG,ADN Emprendedor,331.0,10:00,,1.0,,2024-07-12 18:57:29,,17457.0,
23593,1996-02-29,2.0,100.0,gmail.com,1.0,C,4.0,,9536.0,2024-07-11 14:29:12,A,,,,EC,,,,,,,,,,,,7944.0,23593.0,TALLER,2024-07-13,10:00,AG,Descubriendo el propósito de tener un emprendimiento,332.0,12:00,,1.0,,2024-07-12 18:57:48,,17457.0,
23593,1996-02-29,2.0,100.0,gmail.com,1.0,C,4.0,,9536.0,2024-07-11 14:29:12,A,,,,EC,,,,,,,,,,,,7945.0,23593.0,TALLER,2024-07-13,12:00,AG,Análisis de potencial de negocio,333.0,14:00,,1.0,,2024-07-12 18:58:02,,17457.0,
23601,1984-05-28,1.0,100.0,hotmail.com,1.0,C,5.0,,9536.0,2024-07-12 00:10:32,A,SI,,,EC,CASADO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
23608,,2.0,,gmail.com,,C,,,140741.0,2024-07-12 08:35:16,A,,,,EC,,,,,,,,,,,,7910.0,23608.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-12 03:35:16,,3486.0,
23608,,2.0,,gmail.com,,C,,,140741.0,2024-07-12 08:35:16,A,,,,EC,,,,,,,,,,,,7911.0,23608.0,EVENTO,2024-07-15,16:00,AG,EMPRESAPIENS JULIO: POSICIONA-T: EL CAMINO HACIA UNA CONEXIÓN EMOCIONAL CON TU CLIENTE,257.0,17:00,,1.0,,2024-07-12 03:38:38,,3486.0,
23608,,2.0,,gmail.com,,C,,,140741.0,2024-07-12 08:35:16,A,,,,EC,,,,,,,,,,,,30946.0,23608.0,CHARLA,2025-07-09,09:00,AG,CHARLA LIDERAZGO PIENSA BIEN  TRABAJA MEJOR,594.0,11:00,,1.0,,2025-07-03 17:54:33,,20517.0,10551.0
23609,1987-12-22,1.0,100.0,outlook.com,5.0,C,2.0,,9536.0,2024-07-12 04:11:37,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23610,1992-06-17,2.0,100.0,gmail.com,3.0,C,5.0,,9536.0,2024-07-12 05:10:17,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,7926.0,23617.0,TALLER,2024-07-15,10:00,AG,DISEÑO DE RETAIL PARA EMPRENDEDORES,256.0,12:00,,1.0,,2024-07-12 09:10:28,,3486.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,9368.0,23617.0,TALLER,2024-09-10,09:00,AG,ESTANDARIZACIÓN DE PRODUCTOS Y PROCESOS ,375.0,11:00,,1.0,,2024-09-09 15:12:54,,3486.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,10279.0,23617.0,TALLER,2024-10-07,15:00,AG,Empresapiens de Desarrollo Personal para Emprendedores,388.0,17:00,,1.0,,2024-10-07 05:26:27,,3486.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,10479.0,23617.0,TALLER,2024-10-17,15:00,AG,LAS 5 FASES PARA EL DESARROLLO DE UN PRODUCTO GANADOR,385.0,17:00,,1.0,,2024-10-16 15:31:21,,3486.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,11371.0,23617.0,TALLER,2024-11-13,10:00,AG,Importancia del etiquetado de los alimentos procesados para consumo humano ,398.0,11:00,,1.0,,2024-11-12 19:01:33,,3486.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,11550.0,23617.0,EVENTO,2024-11-19,14:00,AG,REGISTRO ÚNICO DE EMPRENDIMIENTO Y MIPYMES,407.0,16:00,,2.0,,2024-11-13 17:06:19,,15369.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,11551.0,23617.0,EVENTO,2024-11-21,14:00,AG,REGISTRO DE MARCA Y PROTECCIÓN DE LA PROPIEDAD INTELECTUAL.,409.0,16:00,,2.0,,2024-11-13 17:08:27,,15369.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,11552.0,23617.0,EVENTO,2024-11-18,14:00,AG,REGISTRO DE RUC Y OBLIGACIONES TRIBUTARIAS.,406.0,16:00,,2.0,,2024-11-13 17:10:35,,15369.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,12080.0,23617.0,EVENTO,2024-11-25,09:00,AG,EMPRESAPIENS DE FOTOGRAFÍA  EDICIÓN DE FOTOS Y VIDEOS,411.0,11:00,,1.0,,2024-11-25 09:38:11,,3486.0,
23617,,2.0,,gmail.com,,C,,,9536.0,2024-07-12 14:10:27,A,SI,,,EC,,,,,,,,,,,,12091.0,23617.0,EVENTO,2024-11-26,10:00,AG,Fijación de Precios y Estrategias Comerciales,403.0,11:30,,1.0,,2024-11-25 17:38:23,,15369.0,
